Location,State,FIPS,"Life expectancy, 1995*","Life expectancy, 2000*","Life expectancy, 2005*","Life expectancy, 2010*","Life expectancy, 2014*"
Lewis County, Tennessee,47101,"73.97 (73.34, 74.61)","74.56 (73.96, 75.17)","74.60 (73.95, 75.24)","75.30 (74.54, 76.00)","74.96 (74.17, 75.72)"
Lincoln County, Tennessee,47103,"74.21 (73.72, 74.69)","74.82 (74.31, 75.31)","75.26 (74.75, 75.79)","75.92 (75.42, 76.43)","75.84 (75.27, 76.38)"
Loudon County, Tennessee,47105,"75.12 (74.59, 75.62)","76.14 (75.69, 76.62)","76.79 (76.31, 77.26)","77.97 (77.49, 78.43)","77.92 (77.44, 78.40)"
Macon County, Tennessee,47111,"73.66 (73.09, 74.24)","74.20 (73.66, 74.76)","74.05 (73.48, 74.60)","74.53 (73.94, 75.12)","74.14 (73.52, 74.76)"
Madison County, Tennessee,47113,"74.37 (73.96, 74.82)","75.18 (74.75, 75.63)","75.44 (75.02, 75.89)","76.48 (76.04, 76.91)","76.53 (76.08, 76.97)"
Marion County, Tennessee,47115,"72.80 (72.29, 73.30)","73.66 (73.15, 74.18)","73.78 (73.23, 74.33)","74.63 (74.10, 75.23)","74.61 (74.00, 75.21)"
Marshall County, Tennessee,47117,"74.25 (73.71, 74.78)","75.00 (74.49, 75.51)","75.26 (74.71, 75.77)","76.04 (75.51, 76.58)","76.00 (75.42, 76.58)"
Maury County, Tennessee,47119,"74.28 (73.84, 74.74)","75.05 (74.64, 75.48)","75.55 (75.06, 76.00)","76.54 (76.10, 76.95)","76.37 (75.91, 76.82)"
McMinn County, Tennessee,47107,"74.33 (73.84, 74.80)","75.00 (74.56, 75.46)","75.11 (74.64, 75.56)","75.62 (75.15, 76.11)","75.34 (74.83, 75.85)"
McNairy County, Tennessee,47109,"73.09 (72.55, 73.62)","73.66 (73.11, 74.15)","73.64 (73.08, 74.19)","73.87 (73.26, 74.49)","73.78 (73.13, 74.41)"
Meigs County, Tennessee,47121,"73.38 (72.74, 74.04)","73.95 (73.35, 74.57)","73.96 (73.27, 74.65)","74.24 (73.46, 74.96)","74.04 (73.22, 74.84)"
Monroe County, Tennessee,47123,"74.34 (73.82, 74.81)","75.01 (74.51, 75.47)","75.10 (74.62, 75.61)","75.81 (75.32, 76.33)","75.76 (75.23, 76.31)"
Montgomery County, Tennessee,47125,"74.89 (74.49, 75.28)","75.61 (75.22, 76.00)","76.05 (75.66, 76.45)","76.62 (76.24, 77.01)","76.66 (76.28, 77.06)"
Moore County, Tennessee,47127,"77.04 (76.36, 77.74)","77.78 (77.09, 78.46)","78.20 (77.49, 78.98)","79.03 (78.26, 79.86)","79.03 (78.16, 79.91)"
Morgan County, Tennessee,47129,"73.93 (73.36, 74.47)","74.68 (74.17, 75.23)","75.01 (74.44, 75.60)","75.66 (75.10, 76.26)","75.69 (75.04, 76.39)"
Obion County, Tennessee,47131,"74.01 (73.52, 74.49)","74.71 (74.22, 75.18)","74.63 (74.14, 75.17)","75.52 (74.98, 76.11)","75.28 (74.71, 75.86)"
Overton County, Tennessee,47133,"73.43 (72.85, 74.00)","73.90 (73.36, 74.42)","73.89 (73.34, 74.46)","74.46 (73.86, 75.08)","74.29 (73.63, 74.96)"
Perry County, Tennessee,47135,"73.07 (72.35, 73.76)","73.73 (73.03, 74.43)","73.83 (73.07, 74.57)","74.61 (73.84, 75.41)","74.24 (73.38, 75.12)"
Pickett County, Tennessee,47137,"74.95 (74.22, 75.72)","75.56 (74.86, 76.24)","75.71 (74.93, 76.48)","76.39 (75.49, 77.21)","76.18 (75.29, 77.08)"
Polk County, Tennessee,47139,"73.02 (72.41, 73.60)","73.79 (73.20, 74.40)","73.78 (73.18, 74.38)","74.58 (73.94, 75.19)","74.55 (73.88, 75.23)"
Putnam County, Tennessee,47141,"75.03 (74.56, 75.49)","75.54 (75.12, 75.97)","75.86 (75.46, 76.29)","76.66 (76.21, 77.09)","76.41 (75.96, 76.88)"
Rhea County, Tennessee,47143,"73.83 (73.28, 74.37)","74.59 (74.09, 75.11)","74.71 (74.20, 75.20)","75.45 (74.87, 75.93)","75.18 (74.54, 75.76)"
Roane County, Tennessee,47145,"74.68 (74.19, 75.16)","75.22 (74.74, 75.66)","75.50 (75.03, 75.96)","76.16 (75.69, 76.59)","76.09 (75.61, 76.56)"
Robertson County, Tennessee,47147,"74.32 (73.83, 74.79)","74.90 (74.48, 75.34)","75.20 (74.74, 75.67)","75.91 (75.43, 76.34)","75.68 (75.14, 76.15)"
Rutherford County, Tennessee,47149,"75.93 (75.53, 76.32)","76.41 (76.03, 76.80)","77.13 (76.76, 77.52)","77.68 (77.33, 78.02)","78.03 (77.68, 78.38)"
Scott County, Tennessee,47151,"72.64 (72.10, 73.20)","73.24 (72.74, 73.76)","73.30 (72.74, 73.86)","73.93 (73.34, 74.58)","73.40 (72.71, 74.07)"
Sequatchie County, Tennessee,47153,"74.26 (73.66, 74.87)","74.95 (74.34, 75.54)","75.27 (74.60, 75.95)","76.04 (75.35, 76.74)","75.92 (75.16, 76.69)"
Sevier County, Tennessee,47155,"75.48 (75.04, 75.90)","76.00 (75.59, 76.43)","76.27 (75.82, 76.71)","76.73 (76.31, 77.14)","76.67 (76.26, 77.13)"
Shelby County, Tennessee,47157,"72.49 (72.24, 72.74)","73.21 (72.99, 73.45)","74.04 (73.79, 74.29)","75.49 (75.24, 75.74)","75.75 (75.52, 76.00)"
Smith County, Tennessee,47159,"74.18 (73.63, 74.75)","74.60 (74.07, 75.14)","74.55 (73.95, 75.11)","75.00 (74.40, 75.61)","74.71 (74.05, 75.36)"
Stewart County, Tennessee,47161,"74.13 (73.54, 74.71)","74.53 (73.87, 75.11)","74.64 (73.96, 75.28)","75.20 (74.53, 75.87)","74.91 (74.19, 75.66)"
Sullivan County, Tennessee,47163,"74.98 (74.60, 75.36)","75.65 (75.26, 76.01)","75.79 (75.45, 76.15)","76.56 (76.21, 76.91)","76.42 (76.06, 76.79)"
Sumner County, Tennessee,47165,"75.89 (75.51, 76.26)","76.56 (76.21, 76.93)","77.03 (76.66, 77.40)","77.92 (77.54, 78.31)","78.00 (77.63, 78.37)"
Tipton County, Tennessee,47167,"73.51 (73.04, 73.98)","74.17 (73.70, 74.62)","74.42 (73.94, 74.90)","75.37 (74.89, 75.87)","75.24 (74.73, 75.73)"
Trousdale County, Tennessee,47169,"72.90 (72.21, 73.56)","73.60 (72.89, 74.22)","73.63 (72.88, 74.36)","74.09 (73.29, 74.89)","73.84 (72.96, 74.75)"
Unicoi County, Tennessee,47171,"74.39 (73.85, 74.98)","74.82 (74.25, 75.41)","74.68 (74.09, 75.29)","75.31 (74.68, 75.92)","74.98 (74.30, 75.61)"
Union County, Tennessee,47173,"73.81 (73.23, 74.39)","74.37 (73.81, 74.95)","74.48 (73.87, 75.12)","75.11 (74.44, 75.79)","74.69 (74.02, 75.36)"
Van Buren County, Tennessee,47175,"74.91 (74.19, 75.67)","75.47 (74.73, 76.17)","75.52 (74.68, 76.33)","76.17 (75.26, 77.06)","75.93 (75.00, 76.89)"
Warren County, Tennessee,47177,"74.28 (73.78, 74.75)","74.84 (74.38, 75.35)","74.52 (74.06, 75.01)","75.11 (74.59, 75.63)","74.99 (74.46, 75.53)"
Washington County, Tennessee,47179,"74.92 (74.48, 75.30)","75.61 (75.22, 76.04)","75.81 (75.42, 76.21)","76.68 (76.28, 77.05)","76.49 (76.08, 76.91)"
Wayne County, Tennessee,47181,"74.03 (73.46, 74.59)","74.64 (74.03, 75.21)","74.73 (74.11, 75.42)","75.64 (74.91, 76.33)","75.44 (74.70, 76.21)"
Weakley County, Tennessee,47183,"74.94 (74.49, 75.42)","75.71 (75.21, 76.14)","75.90 (75.43, 76.38)","76.80 (76.25, 77.34)","76.77 (76.21, 77.28)"
White County, Tennessee,47185,"73.82 (73.23, 74.37)","74.26 (73.73, 74.77)","74.35 (73.74, 74.92)","74.86 (74.29, 75.41)","74.52 (73.94, 75.15)"
Williamson County, Tennessee,47187,"78.14 (77.76, 78.54)","79.31 (78.97, 79.67)","80.03 (79.69, 80.37)","81.36 (81.03, 81.70)","81.86 (81.53, 82.18)"
Wilson County, Tennessee,47189,"75.53 (75.11, 75.95)","76.39 (75.99, 76.80)","76.65 (76.25, 77.04)","77.73 (77.33, 78.13)","77.68 (77.27, 78.10)"
Texas,,48,"75.63 (75.58, 75.68)","76.58 (76.54, 76.62)","77.27 (77.21, 77.32)","78.32 (78.28, 78.36)","78.54 (78.49, 78.59)"
Anderson County, Texas,48001,"73.33 (72.83, 73.82)","73.24 (72.76, 73.75)","73.53 (73.05, 74.01)","73.92 (73.41, 74.46)","73.41 (72.91, 73.95)"
Andrews County, Texas,48003,"74.87 (74.29, 75.47)","75.58 (75.01, 76.13)","75.71 (75.04, 76.31)","76.51 (75.85, 77.15)","76.46 (75.73, 77.16)"
Angelina County, Texas,48005,"74.62 (74.18, 75.05)","74.99 (74.55, 75.44)","75.57 (75.14, 76.01)","76.06 (75.62, 76.49)","76.06 (75.59, 76.52)"
Aransas County, Texas,48007,"75.20 (74.62, 75.78)","75.61 (75.06, 76.16)","75.80 (75.21, 76.38)","76.22 (75.67, 76.79)","76.03 (75.43, 76.63)"
Archer County, Texas,48009,"77.17 (76.56, 77.80)","78.07 (77.45, 78.68)","78.45 (77.79, 79.13)","79.23 (78.45, 79.92)","79.29 (78.46, 80.05)"
Armstrong County, Texas,48011,"76.02 (75.08, 76.93)","76.66 (75.76, 77.56)","76.82 (75.85, 77.82)","77.47 (76.41, 78.54)","77.22 (76.07, 78.41)"
Atascosa County, Texas,48013,"75.12 (74.62, 75.64)","76.09 (75.64, 76.56)","76.80 (76.29, 77.26)","77.69 (77.20, 78.21)","77.73 (77.20, 78.24)"
Austin County, Texas,48015,"76.00 (75.46, 76.53)","76.76 (76.27, 77.27)","77.24 (76.71, 77.75)","78.21 (77.69, 78.73)","78.19 (77.65, 78.78)"
Bailey County, Texas,48017,"76.61 (75.94, 77.31)","77.23 (76.56, 77.87)","77.50 (76.78, 78.26)","78.23 (77.41, 79.08)","78.22 (77.33, 79.09)"
Bandera County, Texas,48019,"77.07 (76.51, 77.67)","78.10 (77.59, 78.59)","78.71 (78.16, 79.27)","79.80 (79.23, 80.36)","79.90 (79.31, 80.51)"
Bastrop County, Texas,48021,"75.65 (75.20, 76.11)","76.40 (75.98, 76.86)","76.87 (76.42, 77.33)","77.67 (77.21, 78.11)","77.47 (76.99, 77.95)"
Baylor County, Texas,48023,"74.51 (73.76, 75.20)","75.30 (74.62, 76.02)","75.58 (74.81, 76.36)","76.36 (75.54, 77.17)","76.33 (75.46, 77.21)"
Bee County, Texas,48025,"75.81 (75.27, 76.31)","76.28 (75.79, 76.75)","76.81 (76.26, 77.33)","77.76 (77.24, 78.32)","77.87 (77.26, 78.47)"
Bell County, Texas,48027,"75.72 (75.36, 76.08)","76.32 (75.97, 76.67)","76.89 (76.59, 77.22)","77.72 (77.38, 78.05)","77.91 (77.56, 78.27)"
Bexar County, Texas,48029,"75.88 (75.66, 76.08)","76.64 (76.45, 76.84)","77.47 (77.26, 77.67)","78.53 (78.34, 78.71)","78.65 (78.47, 78.82)"
Blanco County, Texas,48031,"76.99 (76.37, 77.60)","77.78 (77.17, 78.34)","78.35 (77.71, 79.00)","79.25 (78.54, 79.94)","79.47 (78.80, 80.14)"
Borden County, Texas,48033,"77.29 (75.99, 78.57)","78.15 (76.83, 79.43)","78.82 (77.46, 80.09)","79.68 (78.33, 81.08)","79.62 (78.05, 81.11)"
Bosque County, Texas,48035,"74.98 (74.47, 75.54)","75.72 (75.19, 76.27)","76.19 (75.60, 76.75)","76.85 (76.26, 77.46)","76.70 (76.05, 77.35)"
Bowie County, Texas,48037,"74.04 (73.63, 74.47)","74.66 (74.26, 75.08)","74.74 (74.31, 75.17)","75.56 (75.14, 75.98)","75.69 (75.24, 76.14)"
Brazoria County, Texas,48039,"75.75 (75.41, 76.10)","76.35 (76.02, 76.69)","76.85 (76.51, 77.16)","78.18 (77.85, 78.47)","78.10 (77.81, 78.42)"
Brazos County, Texas,48041,"77.36 (77.00, 77.73)","78.12 (77.73, 78.49)","78.72 (78.35, 79.09)","79.80 (79.41, 80.18)","79.92 (79.54, 80.29)"
Brewster County, Texas,48043,"77.04 (76.38, 77.67)","77.97 (77.31, 78.59)","78.80 (78.06, 79.47)","79.86 (79.15, 80.56)","80.19 (79.37, 81.06)"
Briscoe County, Texas,48045,"75.41 (74.48, 76.33)","76.24 (75.29, 77.10)","76.74 (75.70, 77.77)","77.55 (76.37, 78.64)","77.56 (76.37, 78.75)"
Brooks County, Texas,48047,"74.99 (74.32, 75.63)","75.62 (74.94, 76.32)","75.96 (75.22, 76.66)","76.56 (75.73, 77.35)","76.41 (75.51, 77.26)"
Brown County, Texas,48049,"74.45 (73.94, 74.91)","75.01 (74.52, 75.50)","75.23 (74.74, 75.72)","75.70 (75.19, 76.23)","75.63 (75.12, 76.20)"
Burleson County, Texas,48051,"75.35 (74.71, 75.92)","76.35 (75.78, 76.90)","76.94 (76.37, 77.52)","77.88 (77.26, 78.54)","77.78 (77.08, 78.48)"
Burnet County, Texas,48053,"76.37 (75.86, 76.84)","77.33 (76.84, 77.81)","77.85 (77.35, 78.31)","78.89 (78.37, 79.37)","78.87 (78.37, 79.34)"
Caldwell County, Texas,48055,"76.16 (75.62, 76.63)","76.97 (76.48, 77.44)","77.40 (76.89, 77.88)","78.11 (77.58, 78.63)","77.98 (77.42, 78.53)"
Calhoun County, Texas,48057,"75.39 (74.84, 75.99)","76.20 (75.68, 76.73)","76.40 (75.84, 76.98)","77.32 (76.76, 77.90)","77.26 (76.61, 77.92)"
Callahan County, Texas,48059,"75.22 (74.61, 75.85)","75.86 (75.29, 76.47)","76.27 (75.65, 76.87)","76.88 (76.27, 77.57)","76.76 (76.05, 77.45)"
Cameron County, Texas,48061,"77.60 (77.26, 77.94)","79.20 (78.89, 79.50)","79.44 (79.13, 79.76)","80.04 (79.72, 80.32)","80.14 (79.84, 80.44)"
Camp County, Texas,48063,"72.82 (72.17, 73.49)","73.64 (73.03, 74.30)","73.97 (73.31, 74.64)","74.66 (73.93, 75.39)","74.55 (73.77, 75.30)"
Carson County, Texas,48065,"76.56 (75.90, 77.25)","77.13 (76.44, 77.79)","77.46 (76.70, 78.20)","78.03 (77.24, 78.80)","77.85 (76.98, 78.75)"
Cass County, Texas,48067,"73.72 (73.21, 74.22)","74.60 (74.10, 75.10)","74.83 (74.29, 75.40)","75.60 (75.04, 76.16)","75.73 (75.15, 76.31)"
Castro County, Texas,48069,"76.00 (75.30, 76.76)","76.87 (76.22, 77.54)","77.45 (76.74, 78.16)","78.50 (77.63, 79.22)","78.56 (77.67, 79.40)"
Chambers County, Texas,48071,"74.47 (73.93, 75.02)","75.41 (74.92, 75.97)","75.95 (75.39, 76.49)","77.08 (76.54, 77.66)","77.12 (76.48, 77.72)"
Cherokee County, Texas,48073,"74.30 (73.80, 74.77)","75.21 (74.75, 75.65)","75.73 (75.24, 76.20)","76.25 (75.76, 76.76)","76.24 (75.71, 76.73)"
Childress County, Texas,48075,"74.26 (73.59, 74.95)","74.87 (74.19, 75.54)","75.38 (74.64, 76.12)","76.62 (75.86, 77.44)","76.57 (75.66, 77.45)"
Clay County, Texas,48077,"75.97 (75.39, 76.54)","76.71 (76.16, 77.27)","76.97 (76.36, 77.60)","77.65 (76.97, 78.29)","77.57 (76.87, 78.27)"
Cochran County, Texas,48079,"74.86 (73.99, 75.68)","75.41 (74.48, 76.18)","75.54 (74.60, 76.43)","76.22 (75.20, 77.20)","75.93 (74.80, 77.04)"
Coke County, Texas,48081,"75.78 (75.04, 76.55)","76.24 (75.47, 76.96)","76.34 (75.53, 77.21)","76.87 (75.94, 77.75)","76.65 (75.66, 77.61)"
Coleman County, Texas,48083,"74.62 (74.05, 75.25)","75.16 (74.55, 75.78)","75.27 (74.64, 75.99)","75.95 (75.17, 76.70)","75.58 (74.83, 76.37)"
Collin County, Texas,48085,"78.67 (78.36, 78.98)","79.64 (79.36, 79.93)","80.44 (80.19, 80.69)","81.52 (81.27, 81.75)","82.00 (81.77, 82.22)"
Collingsworth County, Texas,48087,"74.87 (74.04, 75.65)","75.27 (74.48, 76.11)","75.33 (74.48, 76.21)","75.91 (74.92, 76.80)","75.65 (74.58, 76.67)"
Colorado County, Texas,48089,"75.04 (74.50, 75.57)","75.90 (75.41, 76.45)","76.42 (75.85, 76.98)","77.11 (76.52, 77.68)","77.07 (76.48, 77.73)"
Comal County, Texas,48091,"77.38 (76.96, 77.80)","78.42 (78.02, 78.81)","78.80 (78.42, 79.21)","79.42 (79.05, 79.79)","79.82 (79.43, 80.23)"
Comanche County, Texas,48093,"75.33 (74.73, 75.93)","76.09 (75.57, 76.68)","76.53 (75.87, 77.14)","77.22 (76.60, 77.84)","77.17 (76.42, 77.86)"
Concho County, Texas,48095,"76.01 (75.19, 76.83)","76.90 (76.09, 77.66)","77.32 (76.48, 78.17)","78.22 (77.29, 79.12)","78.37 (77.32, 79.41)"
Cooke County, Texas,48097,"75.49 (75.00, 76.00)","76.24 (75.77, 76.69)","76.67 (76.18, 77.17)","77.27 (76.77, 77.77)","77.22 (76.68, 77.79)"
Coryell County, Texas,48099,"76.47 (76.01, 76.93)","76.84 (76.42, 77.27)","77.24 (76.79, 77.68)","78.04 (77.57, 78.54)","77.88 (77.41, 78.39)"
Cottle County, Texas,48101,"75.09 (74.16, 75.95)","75.90 (74.97, 76.83)","76.62 (75.57, 77.53)","77.56 (76.49, 78.62)","77.46 (76.29, 78.66)"
Crane County, Texas,48103,"74.32 (73.60, 75.12)","74.72 (73.98, 75.51)","75.06 (74.27, 75.97)","75.94 (75.07, 76.93)","75.88 (74.87, 76.97)"
Crockett County, Texas,48105,"75.20 (74.46, 75.95)","75.90 (75.11, 76.70)","76.35 (75.56, 77.15)","77.13 (76.27, 78.09)","77.17 (76.22, 78.16)"
Crosby County, Texas,48107,"75.28 (74.64, 75.95)","75.92 (75.33, 76.59)","76.32 (75.57, 77.00)","77.07 (76.32, 77.80)","77.03 (76.18, 77.85)"
Culberson County, Texas,48109,"75.74 (74.75, 76.67)","76.74 (75.75, 77.66)","77.47 (76.45, 78.45)","78.59 (77.53, 79.63)","78.67 (77.51, 79.81)"
Dallam County, Texas,48111,"73.46 (72.71, 74.18)","74.31 (73.57, 75.04)","74.67 (73.86, 75.48)","75.61 (74.70, 76.52)","75.60 (74.55, 76.56)"
Dallas County, Texas,48113,"74.96 (74.79, 75.15)","76.13 (75.96, 76.30)","76.98 (76.79, 77.17)","78.09 (77.91, 78.25)","78.29 (78.11, 78.46)"
Dawson County, Texas,48115,"75.71 (75.13, 76.31)","76.13 (75.54, 76.73)","76.29 (75.67, 76.93)","77.05 (76.37, 77.72)","76.97 (76.27, 77.71)"
DeWitt County, Texas,48123,"75.11 (74.55, 75.67)","75.93 (75.37, 76.46)","76.46 (75.90, 77.03)","77.32 (76.75, 77.97)","77.27 (76.62, 77.92)"
Deaf Smith County, Texas,48117,"75.81 (75.26, 76.37)","76.49 (75.96, 77.04)","76.82 (76.23, 77.42)","77.64 (77.01, 78.29)","77.58 (76.92, 78.24)"
Delta County, Texas,48119,"74.28 (73.57, 74.99)","74.99 (74.31, 75.68)","75.28 (74.48, 76.06)","75.80 (75.03, 76.61)","75.54 (74.68, 76.42)"
Denton County, Texas,48121,"77.71 (77.38, 78.03)","78.45 (78.16, 78.74)","79.55 (79.27, 79.84)","80.39 (80.14, 80.64)","80.80 (80.54, 81.03)"
Dickens County, Texas,48125,"75.55 (74.67, 76.37)","75.88 (74.99, 76.77)","76.50 (75.57, 77.47)","77.47 (76.42, 78.47)","77.23 (76.12, 78.35)"
Dimmit County, Texas,48127,"76.05 (75.41, 76.65)","76.57 (75.95, 77.21)","77.01 (76.32, 77.68)","77.95 (77.20, 78.71)","77.80 (76.89, 78.64)"
Donley County, Texas,48129,"75.19 (74.43, 75.96)","75.72 (74.95, 76.49)","75.96 (75.15, 76.79)","76.63 (75.80, 77.50)","76.46 (75.46, 77.39)"
Duval County, Texas,48131,"74.64 (74.05, 75.23)","75.52 (74.94, 76.08)","75.86 (75.13, 76.55)","76.70 (75.92, 77.45)","76.64 (75.88, 77.41)"
Eastland County, Texas,48133,"74.22 (73.67, 74.76)","74.78 (74.24, 75.33)","74.99 (74.49, 75.54)","75.59 (74.94, 76.19)","75.33 (74.69, 75.97)"
Ector County, Texas,48135,"74.22 (73.82, 74.63)","74.65 (74.23, 75.04)","74.79 (74.39, 75.20)","75.24 (74.81, 75.64)","75.07 (74.65, 75.53)"
Edwards County, Texas,48137,"76.77 (75.84, 77.74)","77.61 (76.67, 78.56)","78.19 (77.21, 79.23)","79.37 (78.29, 80.43)","79.51 (78.39, 80.59)"
El Paso County, Texas,48141,"77.34 (77.09, 77.61)","78.13 (77.86, 78.38)","78.53 (78.26, 78.77)","79.79 (79.55, 80.03)","79.79 (79.55, 80.04)"
Ellis County, Texas,48139,"75.45 (75.03, 75.87)","76.11 (75.72, 76.49)","76.85 (76.48, 77.23)","77.78 (77.41, 78.15)","77.77 (77.37, 78.16)"
Erath County, Texas,48143,"76.40 (75.94, 76.85)","77.08 (76.61, 77.52)","77.41 (76.89, 77.89)","78.42 (77.94, 78.94)","78.45 (77.91, 79.00)"
Falls County, Texas,48145,"74.19 (73.62, 74.79)","75.03 (74.51, 75.56)","75.42 (74.83, 75.98)","76.15 (75.52, 76.77)","76.13 (75.48, 76.78)"
Fannin County, Texas,48147,"74.34 (73.82, 74.85)","74.68 (74.23, 75.15)","75.23 (74.72, 75.72)","75.87 (75.31, 76.41)","75.87 (75.30, 76.42)"
Fayette County, Texas,48149,"76.78 (76.25, 77.32)","77.57 (77.11, 78.09)","78.05 (77.52, 78.55)","79.14 (78.62, 79.62)","79.26 (78.70, 79.79)"
Fisher County, Texas,48151,"75.99 (75.25, 76.71)","76.63 (75.90, 77.41)","77.09 (76.34, 77.85)","77.81 (76.90, 78.65)","77.71 (76.75, 78.67)"
Floyd County, Texas,48153,"76.17 (75.56, 76.78)","77.00 (76.32, 77.61)","77.44 (76.75, 78.14)","78.28 (77.56, 79.05)","78.25 (77.38, 79.12)"
Foard County, Texas,48155,"75.69 (74.67, 76.65)","76.40 (75.40, 77.42)","76.96 (75.87, 78.08)","77.83 (76.63, 79.00)","77.59 (76.30, 78.84)"
Fort Bend County, Texas,48157,"77.93 (77.61, 78.27)","79.15 (78.84, 79.47)","80.02 (79.70, 80.34)","81.20 (80.93, 81.47)","81.84 (81.57, 82.10)"
Franklin County, Texas,48159,"75.69 (75.06, 76.32)","76.62 (76.01, 77.23)","77.05 (76.37, 77.71)","77.77 (77.02, 78.45)","77.83 (77.04, 78.65)"
Freestone County, Texas,48161,"74.58 (74.04, 75.14)","75.28 (74.75, 75.84)","75.51 (74.90, 76.09)","76.39 (75.74, 76.99)","76.14 (75.48, 76.85)"
Frio County, Texas,48163,"75.60 (74.99, 76.24)","76.34 (75.73, 76.97)","76.82 (76.22, 77.46)","77.73 (77.03, 78.37)","77.75 (76.98, 78.52)"
Gaines County, Texas,48165,"75.89 (75.33, 76.47)","76.61 (76.04, 77.23)","77.03 (76.41, 77.67)","77.93 (77.26, 78.63)","77.94 (77.23, 78.69)"
Galveston County, Texas,48167,"73.92 (73.57, 74.28)","75.15 (74.80, 75.49)","75.51 (75.16, 75.83)","77.05 (76.70, 77.39)","77.22 (76.91, 77.53)"
Garza County, Texas,48169,"74.59 (73.86, 75.28)","75.20 (74.48, 75.92)","75.53 (74.73, 76.30)","76.17 (75.31, 77.00)","76.17 (75.27, 77.11)"
Gillespie County, Texas,48171,"78.44 (77.92, 78.93)","79.16 (78.67, 79.62)","79.78 (79.26, 80.28)","80.67 (80.15, 81.20)","81.04 (80.50, 81.55)"
Glasscock County, Texas,48173,"77.56 (76.24, 78.79)","78.41 (77.17, 79.67)","78.96 (77.67, 80.22)","79.85 (78.41, 81.19)","79.81 (78.37, 81.26)"
Goliad County, Texas,48175,"76.56 (75.89, 77.26)","77.56 (76.86, 78.19)","78.23 (77.52, 78.97)","79.29 (78.48, 80.07)","79.36 (78.55, 80.21)"
Gonzales County, Texas,48177,"74.80 (74.26, 75.36)","75.66 (75.12, 76.25)","76.09 (75.49, 76.61)","76.92 (76.26, 77.58)","77.05 (76.41, 77.69)"
Gray County, Texas,48179,"74.82 (74.28, 75.34)","75.08 (74.55, 75.61)","75.15 (74.58, 75.72)","75.69 (75.11, 76.26)","75.40 (74.76, 76.04)"
Grayson County, Texas,48181,"74.62 (74.21, 75.04)","75.25 (74.88, 75.61)","75.71 (75.30, 76.10)","76.35 (75.97, 76.75)","76.47 (76.10, 76.89)"
Gregg County, Texas,48183,"73.86 (73.41, 74.30)","74.33 (73.92, 74.71)","74.62 (74.15, 75.07)","75.45 (75.05, 75.86)","75.51 (75.11, 75.92)"
Grimes County, Texas,48185,"74.01 (73.43, 74.56)","74.88 (74.33, 75.41)","75.41 (74.88, 75.95)","76.23 (75.69, 76.81)","76.19 (75.60, 76.79)"
Guadalupe County, Texas,48187,"77.11 (76.71, 77.53)","78.09 (77.72, 78.46)","78.66 (78.27, 79.06)","79.57 (79.17, 79.99)","79.71 (79.32, 80.10)"
Hale County, Texas,48189,"76.07 (75.60, 76.58)","76.75 (76.29, 77.20)","77.12 (76.66, 77.61)","77.95 (77.44, 78.48)","77.90 (77.35, 78.51)"
Hall County, Texas,48191,"74.61 (73.87, 75.38)","75.15 (74.35, 75.94)","75.54 (74.74, 76.34)","76.34 (75.45, 77.21)","76.23 (75.22, 77.15)"
Hamilton County, Texas,48193,"75.26 (74.66, 75.92)","76.02 (75.41, 76.62)","76.23 (75.53, 76.89)","76.85 (76.17, 77.52)","76.74 (76.00, 77.46)"
Hansford County, Texas,48195,"75.69 (74.96, 76.46)","76.20 (75.49, 76.97)","76.48 (75.67, 77.32)","77.08 (76.17, 78.00)","76.97 (75.99, 77.94)"
Hardeman County, Texas,48197,"75.17 (74.45, 75.91)","76.11 (75.39, 76.80)","76.54 (75.75, 77.32)","77.50 (76.59, 78.37)","77.33 (76.31, 78.28)"
Hardin County, Texas,48199,"74.12 (73.66, 74.61)","74.67 (74.22, 75.10)","75.07 (74.61, 75.54)","75.93 (75.44, 76.42)","75.80 (75.30, 76.30)"
Harris County, Texas,48201,"75.10 (74.94, 75.28)","76.32 (76.17, 76.47)","77.10 (76.95, 77.26)","78.45 (78.32, 78.58)","78.74 (78.60, 78.87)"
Harrison County, Texas,48203,"73.85 (73.41, 74.28)","74.70 (74.26, 75.15)","74.87 (74.42, 75.33)","75.93 (75.46, 76.39)","75.88 (75.38, 76.41)"
Hartley County, Texas,48205,"78.05 (77.31, 78.79)","79.01 (78.32, 79.71)","79.43 (78.61, 80.22)","80.48 (79.67, 81.28)","80.59 (79.73, 81.49)"
Haskell County, Texas,48207,"75.27 (74.61, 75.93)","76.09 (75.41, 76.73)","76.38 (75.64, 77.12)","77.01 (76.17, 77.77)","76.87 (76.01, 77.73)"
Hays County, Texas,48209,"77.80 (77.38, 78.20)","78.67 (78.28, 79.05)","79.40 (79.01, 79.78)","80.10 (79.68, 80.49)","80.56 (80.19, 80.92)"
Hemphill County, Texas,48211,"76.25 (75.45, 77.08)","76.75 (75.89, 77.55)","76.91 (76.02, 77.78)","77.60 (76.72, 78.54)","77.46 (76.38, 78.51)"
Henderson County, Texas,48213,"74.31 (73.87, 74.79)","75.00 (74.59, 75.43)","75.53 (75.08, 75.95)","75.69 (75.26, 76.12)","75.33 (74.89, 75.77)"
